time,current,cycles_0,insns_0,cycles_1,insns_1,cycles_2,insns_2,cycles_3,insns_3
541266,1.680000,30894,13687,7626,1954,25300,10233,319654,166141
542486,1.664000,14495,5666,6146,1754,6344,1846,196033,106100
543700,1.664000,14306,5658,6051,1754,6093,1776,185264,100235
544913,1.664000,14118,5652,6107,1786,6197,1794,185559,100448
546129,1.664000,14147,5610,6089,1782,6134,1806,185696,101108
547337,1.664000,14161,5620,6078,1782,6079,1762,182812,99378
548544,1.592000,14242,5658,6106,1768,6117,1796,184494,99387
549757,1.592000,14004,5611,6071,1786,6065,1797,189926,102690
550989,1.592000,14185,5696,6156,1780,6088,1780,185491,100716
552213,1.592000,82320,39185,8284,1954,6333,1828,186763,100860
553428,1.592000,15959,6494,6082,1780,6144,1824,189519,101321
554639,1.676000,15615,6501,6179,1790,6101,1777,185595,100435
555850,1.676000,15576,6478,6201,1770,6126,1856,185373,100031
557063,1.676000,16891,6677,6127,1805,7437,1972,184320,99981
558283,1.676000,16818,6676,6156,1790,6168,1810,188445,103147
559495,1.676000,15613,6489,6151,1771,6155,1800,185514,100864
560713,1.676000,15636,6516,7412,1958,6130,1794,188313,102554
561951,1.656000,24011,10320,6268,1802,6741,1868,186841,101254
563166,1.656000,15579,6524,6108,1776,6122,1801,187221,101236
564389,1.656000,15567,6480,5997,1777,6190,1834,185383,100428
565607,1.656000,15738,6505,6014,1755,6149,1794,187295,101150
566821,1.656000,15549,6495,6072,1792,6107,1800,184329,99810
568036,1.584000,15394,6466,6051,1750,6135,1776,184740,99818
569250,1.584000,15507,6502,6097,1768,6128,1768,184733,99792
570468,1.584000,15459,6476,6072,1818,6154,1792,191565,103195
572126,1.584000,16005,6513,6327,1781,45207,18202,670388,367719
573338,1.584000,15695,6487,6131,1818,6352,1829,186219,100828
574555,1.592000,15605,6480,6106,1781,6112,1788,184878,99895
575766,1.592000,15534,6490,6096,1782,6192,1838,185460,100999
576974,1.592000,15585,6464,6042,1754,6142,1795,184600,99906
578195,1.592000,16834,6664,6133,1780,6082,1765,188498,102093
579406,1.592000,15731,6474,6179,1786,6174,1828,184804,99786
580619,1.688000,15558,6477,6091,1777,6164,1838,184628,99801
581856,1.688000,15646,6521,6199,1786,6354,1797,187764,101330
583071,1.688000,15569,6477,6156,1786,6195,1852,184958,100010
584283,1.688000,16814,6664,6088,1792,6222,1815,186994,101106
585495,1.688000,15684,6464,6074,1778,6129,1804,188924,102453
586711,1.688000,15549,6480,6162,1831,6101,1786,184706,100694
587919,1.688000,15588,6469,6119,1776,6156,1797,185153,101058
589130,1.688000,15580,6464,6077,1810,6124,1797,184850,100793
590347,1.688000,15560,6506,6112,1782,6167,1790,189167,103126
591558,1.688000,15814,6499,6427,1782,48387,20717,202405,107798
592771,1.688000,15583,6465,6141,1781,6596,1828,187151,101189
593992,1.584000,16840,6664,6096,1778,6196,1822,186790,101318
595209,1.584000,16806,6664,6115,1776,6144,1828,185718,100600
596420,1.584000,16819,6664,6065,1794,6212,1828,183868,99006
597747,1.584000,15524,6475,6101,1768,6099,1813,187419,100948
598958,1.584000,15567,6493,6100,1822,6141,1834,188268,101303
600171,1.660000,15480,6482,6082,1772,6013,1785,190915,103321
601429,1.660000,15868,6491,6221,1776,6443,1818,480739,261226
602650,1.660000,16769,6664,6019,1754,6189,1852,191827,103044
603861,1.660000,15502,6475,6110,1777,6099,1801,184739,99776
605071,1.660000,15481,6464,6096,1767,6111,1809,186240,100231
606286,1.660000,15438,6461,6066,1754,6118,1826,186329,100204
607497,1.676000,15630,6460,6161,1783,6110,1797,187348,101717
608709,1.676000,15521,6463,6044,1761,6170,1815,184547,99785
609928,1.676000,15473,6459,6193,1786,6113,1814,192488,104474
611147,1.676000,15715,6487,6350,1781,56412,23655,200721,107057
612356,1.676000,15582,6480,6199,1843,6564,1834,185823,100453
613576,1.588000,15467,6477,6099,1784,6093,1838,188777,102435
614787,1.588000,16846,6664,6133,1764,6190,1761,186755,101221
615998,1.588000,15379,6471,6064,1782,6206,1810,186538,101290
617218,1.588000,16807,6664,6122,1792,6071,1753,184014,99668
618431,1.588000,16855,6664,6076,1768,6098,1794,185561,101551
619644,1.696000,15485,6477,6061,1808,6179,1804,185040,100684
620858,1.696000,15643,6496,7389,1968,6098,1797,185114,100954
622296,1.696000,20670,7561,7175,1878,6214,1815,194049,103665
623513,1.696000,15875,6505,6198,1766,6081,1799,185515,99614
624728,1.696000,15693,6492,6184,1762,6162,1832,185715,100269
625940,1.696000,15666,6518,6098,1822,6051,1769,185373,100167
627153,1.684000,16808,6690,6076,1757,6072,1792,184677,99798
628363,1.684000,15501,6486,6135,1768,6126,1817,183110,99779
629577,1.684000,15632,6516,6117,1778,6090,1827,189122,102199
630799,1.684000,15633,6514,6149,1786,6146,1852,192034,104234
632037,1.684000,18875,6511,6289,1799,6698,1860,186726,100260
633254,1.616000,15979,6493,6125,1775,6255,1782,189005,102198
634472,1.616000,15713,6464,6106,1794,6130,1846,193440,104073
635686,1.616000,15585,6490,6127,1800,6155,1765,185334,100230
636904,1.616000,15548,6482,6197,1794,6057,1818,187590,101349
638124,1.616000,15584,6469,6080,1776,6106,1812,186579,101542
639338,1.672000,15591,6477,6155,1779,6073,1794,184351,99693
640553,1.672000,16766,6664,6138,1797,6130,1800,186246,101532
641769,1.672000,16007,6472,29532,12277,6420,1776,203918,108505
642989,1.672000,15576,6486,6151,1782,6172,1802,186990,101241
644204,1.672000,15502,6466,6082,1766,6129,1811,186401,100937
645422,1.672000,15493,6471,6085,1783,6185,1814,185306,100601
646642,1.688000,15506,6513,6110,1770,6208,1842,186991,101482
647855,1.688000,15498,6475,6026,1749,6053,1779,184024,98596
649070,1.688000,16713,6664,6114,1765,6161,1794,187072,101514
650282,1.688000,15506,6469,6050,1822,6126,1817,183902,99701
651503,1.688000,17407,6665,8365,1954,54025,23996,221376,115310
652716,1.664000,15662,6482,6193,1838,6372,1838,183277,99704
653934,1.664000,16902,6664,7345,1954,6210,1834,186730,101374
655205,1.664000,19432,6664,7425,1954,841045,457619,205420,106712
656435,1.664000,15770,6480,6117,1767,833896,651153,196583,102962
657658,1.664000,31588,11158,6254,1801,189509,75170,192716,102904
658881,1.688000,22335,9334,6132,1780,6062,1594,192111,103744
660102,1.688000,20861,9156,6207,1803,5782,1556,189288,102877
661484,1.688000,21568,9159,6441,1756,38638,10048,535965,267718
662699,1.688000,26750,11807,6199,1780,5795,1475,193305,104311
663911,1.688000,20756,9126,6094,1772,5724,1516,185190,100169
665121,1.696000,20928,9144,6105,1767,5727,1509,188252,102152
666337,1.696000,22012,9330,6075,1762,5733,1558,187096,100693
667554,1.696000,24716,10496,6086,1762,5631,1512,185162,99844
668767,1.696000,20783,9131,6081,1762,5688,1480,186551,100341
669980,1.696000,22239,9330,6117,1770,5711,1546,186371,101155
671195,1.696000,21235,9129,6374,1772,51294,18415,210341,110224
672406,1.648000,22407,9330,6115,1780,5870,1560,186095,101012
673622,1.648000,20894,9143,6151,1800,5718,1485,186982,100982
674840,1.648000,20882,9127,6020,1770,5709,1487,185788,100491
676052,1.648000,27227,11995,6016,1780,5665,1518,185416,100123
677260,1.648000,20854,9125,6099,1783,5663,1531,183497,98795
678584,1.664000,20907,9160,6090,1765,5674,1553,186443,100066
679794,1.664000,20755,9139,6085,1786,5713,1527,187169,101017
681391,1.664000,26160,11829,6110,1803,5627,1510,564821,302551
682605,1.664000,22501,9331,6135,1756,6055,1536,193706,104425
683823,1.664000,27103,11996,6096,1781,5697,1523,185965,100015
685030,1.620000,20869,9126,6096,1787,5702,1517,184319,100031
686240,1.620000,20801,9156,6091,1766,5590,1491,185946,101033
687456,1.620000,21127,9171,6084,1759,5628,1525,186596,101367
688672,1.620000,27527,11996,6200,1813,5623,1535,188228,102112
689884,1.620000,20913,9142,6083,1774,5681,1509,185454,100746
691121,1.696000,21223,9191,6312,1762,49988,20344,212615,112909
692334,1.696000,21079,9191,6190,1800,5965,1507,188165,101816
693547,1.696000,20944,9143,6037,1753,5785,1498,190179,103376
694762,1.696000,21137,9139,6144,1806,5762,1544,185103,100141
695974,1.696000,20846,9132,6114,1780,5650,1501,186427,101062
697185,1.696000,26048,11803,6075,1794,5717,1495,184794,100498
698403,1.600000,20884,9156,6129,1782,5632,1501,187973,102196
699613,1.600000,20936,9142,6116,1753,5726,1518,186587,100622
700825,1.600000,20911,9157,6108,1800,5777,1518,188508,102419
702596,1.600000,22525,9388,6244,1789,6628,1730,196078,103603
703806,1.600000,20852,9198,6045,1759,6001,1666,185395,99908
705018,1.612000,21003,9213,6136,1785,5964,1652,187793,102068
706226,1.612000,21019,9183,6114,1820,6017,1706,183368,98895
707440,1.612000,21522,9494,6140,1794,6050,1728,184689,100772
708650,1.612000,21729,9483,6056,1750,5984,1676,186689,101170
709858,1.612000,27703,12459,7374,1954,5918,1677,183674,99109
711120,1.616000,21646,9482,6479,1767,74696,31810,236566,122151
712343,1.616000,23575,9536,6593,1868,6529,1847,190214,102338
713561,1.616000,21788,9433,6079,1820,6244,1838,185053,100059
714778,1.616000,27520,12388,6093,1796,6212,1794,188446,101381
715996,1.616000,21702,9433,6137,1782,6206,1788,185008,99994
717211,1.684000,21857,9423,6082,1801,6162,1808,185406,100267
718425,1.684000,21647,9425,6047,1781,6130,1786,186076,100961
719639,1.684000,21767,9421,6131,1759,6271,1800,190232,102265
720856,1.684000,21727,9423,6154,1770,6171,1786,192868,103861
722090,1.684000,21573,9440,6108,1797,6277,1781,188693,101312
723300,1.684000,27805,12409,6074,1803,6182,1794,189296,102548
724514,1.588000,21598,9411,6097,1816,6168,1828,187984,101518
725731,1.588000,21632,9444,6104,1783,6204,1784,187789,100795
726948,1.588000,22728,9613,6153,1783,6180,1808,186712,101398
728168,1.588000,28757,12566,6205,1803,6165,1818,190467,103093
729383,1.588000,15728,6530,6138,1770,6173,1845,186153,100287
730596,1.616000,15588,6477,6155,1785,6127,1800,185301,100996
731856,1.616000,16289,6480,6743,1762,61490,28403,222860,118486
733066,1.616000,15720,6504,6029,1761,6509,1806,185475,100233
734278,1.616000,15623,6475,7453,1954,6239,1824,184961,101079
735498,1.616000,15673,6490,6102,1772,6201,1801,191368,103935
736714,1.696000,15511,6459,6123,1767,6089,1750,187577,101635
737931,1.696000,15626,6493,6092,1786,6201,1767,186010,101218
739152,1.696000,15629,6464,7382,1954,6160,1785,185099,100854
740362,1.696000,15617,6509,6153,1794,6192,1804,184583,100309
741580,1.696000,15729,6495,7521,1954,6476,1770,386060,202713
742795,1.696000,15722,6491,6123,1768,6173,1778,189728,102673
744014,1.576000,15685,6490,6143,1766,6214,1859,185596,101757
745230,1.576000,15528,6482,7400,1954,6217,1784,185859,100871
746441,1.576000,15647,6491,6051,1797,6056,1804,184532,99898
747659,1.576000,15561,6496,6065,1812,6231,1797,186340,100403
748872,1.576000,16910,6665,6089,1754,6170,1815,186836,101261
750083,1.628000,15743,6490,6082,1767,6218,1794,187885,102300
751299,1.628000,15853,6465,6428,1802,49636,21050,209398,111723
752514,1.628000,15618,6491,6124,1794,6479,1841,185329,99983
753727,1.628000,15438,6475,6092,1765,6163,1803,185005,100724
754945,1.628000,15510,6474,6143,1787,6198,1828,185522,100853
756152,1.696000,15457,6474,6060,1765,6074,1755,184348,100003
757367,1.696000,16788,6664,6156,1780,7382,1954,184583,99946
758583,1.696000,15605,6496,6109,1770,6133,1790,185306,101070
759797,1.696000,15616,6490,6098,1770,6118,1755,185544,100745
761390,1.696000,15742,6471,6078,1762,6436,1778,455223,231362
762605,1.764000,16809,6665,6141,1801,6195,1808,194762,103690
763822,1.764000,15786,6470,6092,1767,6135,1808,186065,101132
765034,1.764000,15572,6480,6139,1782,6148,1832,185525,100645
766247,1.764000,16758,6664,6114,1764,6184,1850,184456,99750
767535,1.764000,16974,6665,6095,1770,6254,1781,258044,116971
769074,1.764000,22355,6666,6131,1776,6166,1848,190893,103036
770527,1.556000,15413,6461,6093,1813,6117,1817,185436,99760
772018,1.556000,15847,6507,6318,1803,51852,21962,192197,103453
773477,1.556000,15630,6513,6067,1780,6459,1846,188051,102460
774928,1.556000,15387,6464,6155,1786,6211,1810,185475,101804
776389,1.504000,15384,6486,7357,1954,6114,1808,186539,101120
777842,1.504000,16742,6664,6091,1801,6095,1822,185795,100152
779298,1.504000,15342,6502,6130,1783,6117,1812,186149,101678
780760,1.504000,15608,6478,6112,1780,6039,1785,188345,102929
783197,1.740000,16134,6574,6103,1756,6247,1779,197278,103821
784650,1.740000,16846,6664,6114,1780,6119,1816,184712,100281
786102,1.740000,15377,6504,6030,1765,6061,1813,187696,102953
787564,1.740000,15428,6474,6110,1780,6043,1767,184763,100745
789017,1.704000,15473,6476,6133,1814,7350,1968,188427,101851
790473,1.704000,15339,6469,6133,1845,6091,1781,186353,100488
791950,1.704000,15745,6506,6321,1801,51139,21136,200675,107865
793412,1.704000,16662,6664,6038,1783,6403,1785,190336,102388
794873,1.704000,16755,6665,6103,1770,6203,1790,187686,101012
796331,1.476000,15457,6482,6073,1800,6162,1787,188583,102449
797795,1.476000,15469,6469,6041,1786,6122,1801,185992,100580
799250,1.476000,15330,6466,6147,1767,6201,1782,183216,98854
800719,1.476000,16649,6664,6020,1754,6178,1810,190449,102915
802379,1.632000,15518,6462,6043,1771,6262,1814,192831,104894
803836,1.632000,16669,6664,6127,1787,6134,1791,188580,102281
805295,1.632000,16776,6664,6242,1765,6076,1808,184897,100172
806748,1.632000,15484,6473,7335,1954,6142,1828,188256,101745
808202,1.632000,16689,6664,6105,1788,6175,1843,187624,102116
809653,1.532000,15586,6491,6150,1776,6143,1815,184938,100884
811171,1.532000,15503,6504,6121,1766,48099,22650,231513,125247
812638,1.532000,15694,6553,6091,1778,6728,1842,186879,101098
814094,1.532000,15461,6521,6151,1754,6264,1813,184600,100007
815545,1.480000,15425,6512,6170,1780,6147,1795,188049,102576
817000,1.480000,15493,6517,6234,1780,6164,1777,185409,100726
818461,1.480000,16704,6706,6089,1782,6200,1828,186396,101082
819916,1.480000,15419,6532,6119,1783,6193,1816,184179,100038
821521,1.620000,43673,16522,6351,1767,6895,1801,382018,209056
822985,1.620000,15799,6490,6167,1792,6158,1808,195669,105142
824443,1.620000,15594,6472,6111,1774,6023,1808,186442,99621
825905,1.620000,15455,6486,6055,1762,6123,1800,191188,104118
827366,1.620000,15651,6464,6318,1781,104400,24262,189545,103294
828831,1.580000,16883,6512,7504,1954,564654,407859,190014,103928
830298,1.580000,15592,6491,7453,1954,6453,1742,187218,101257
831777,1.580000,16992,6664,6290,1780,28786,11253,201560,106759
833230,1.580000,15596,6490,6110,1762,6160,1713,188312,102514
834685,1.632000,15396,6460,6062,1795,5962,1684,184482,99791
836143,1.632000,15322,6461,6196,1838,5892,1675,185041,99968
837598,1.632000,16708,6664,6056,1782,5895,1686,188335,102448
839053,1.632000,15335,6471,6025,1794,5880,1668,184666,100086
840516,1.632000,15464,6464,6071,1755,5799,1651,188576,102428
841999,1.464000,16986,6665,6302,1780,48369,18978,186920,101282
843453,1.464000,15594,6504,6163,1803,6462,1849,184152,100000
844917,1.464000,15634,6469,6104,1768,6120,1783,192090,104452
846372,1.464000,15462,6490,6123,1782,6105,1800,185004,100728
847821,1.592000,15462,6469,6116,1783,6158,1846,186253,101126
849281,1.592000,15373,6466,6077,1755,6132,1810,188569,102206
850735,1.592000,15421,6477,7389,1954,6084,1783,186024,100888
852503,1.592000,16787,6664,6180,1768,6339,1819,191601,102811
853962,1.640000,15350,6461,6082,1783,6098,1786,186928,101243
855418,1.640000,16686,6664,6147,1772,6160,1809,189002,102465
856871,1.640000,15288,6469,6177,1826,6128,1814,185867,100891
858323,1.640000,15370,6484,6092,1783,6123,1802,186135,101085
859922,1.640000,15505,6459,6060,1750,6100,1784,188971,102228
861376,1.480000,16948,6666,6348,1788,52075,21905,205483,110204
862831,1.480000,15445,6481,6131,1786,6432,1842,185293,100987
864295,1.480000,15455,6484,6050,1776,6181,1828,186651,100487
865748,1.480000,15587,6490,6138,1776,6144,1803,188628,102596
867203,1.624000,16720,6664,6097,1780,6100,1765,187732,101767
868624,1.624000,15430,6464,6219,1783,6196,1783,251300,118984
869905,1.624000,15543,6463,6122,1780,6154,1820,191354,103039
871471,1.624000,15498,6464,6318,1772,6377,1772,537591,293332
872692,1.624000,16990,6665,7352,1954,6066,1781,197566,106031
873904,1.604000,16770,6664,6095,1810,6087,1781,187921,101453
875115,1.604000,15562,6471,6102,1786,6083,1788,186768,101059
876326,1.604000,15615,6465,6025,1783,6140,1797,187053,101670
877542,1.604000,16843,6665,6053,1767,6091,1806,184924,100605
878750,1.604000,15475,6472,6103,1783,6189,1832,186424,101993
879963,1.696000,15499,6470,6110,1783,6162,1800,186778,101244
881180,1.696000,15702,6470,6363,1808,52395,21037,207423,110178
882397,1.696000,15414,6472,6136,1786,6359,1824,188576,102043
883615,1.696000,15603,6490,6038,1808,6161,1786,187775,102439
884833,1.696000,16751,6665,6052,1794,6128,1761,187841,102031
886049,1.696000,15519,6471,6063,1770,6107,1804,185759,100854
887258,1.620000,15645,6487,6103,1848,6096,1774,187678,101383
888469,1.620000,15465,6482,6103,1774,6092,1765,189265,102638
889687,1.620000,16786,6664,6086,1800,6112,1788,191806,103766
891219,1.620000,15526,6469,6047,1763,6076,1800,191052,103357
892438,1.620000,17047,6664,6876,1846,6140,1808,194832,104013
893652,1.608000,16767,6664,6126,1750,6198,1817,186796,101876
894865,1.608000,15694,6474,6047,1783,6180,1848,187127,101522
896076,1.608000,16802,6664,6084,1783,6107,1826,184759,100176
897289,1.608000,15537,6497,6112,1761,6105,1852,183641,99800
898506,1.608000,15576,6504,6047,1759,6078,1796,187087,101567
899720,1.672000,15412,6463,6156,1780,6152,1852,188368,101597
900979,1.672000,16681,6664,6117,1794,6148,1809,190491,102697
902195,1.672000,15614,6465,6217,1786,6984,1886,186371,99873
903407,1.672000,17045,6664,6089,1792,6180,1794,185666,100167
904626,1.672000,16623,6664,6064,1755,6098,1764,185170,100834
905840,1.700000,15539,6490,6078,1761,6139,1777,185702,100804
907053,1.700000,15517,6466,6092,1765,6156,1786,185231,100913
908263,1.700000,15566,6482,6102,1799,6118,1822,185191,100925
909479,1.700000,15618,6460,6146,1770,6131,1822,187186,101500
910689,1.700000,15741,6486,6111,1786,6114,1813,185013,100069
912158,1.700000,16824,6665,7572,1954,6191,1797,191553,102803
913376,1.676000,16700,6664,6090,1782,6120,1817,185914,100048
914588,1.676000,16748,6664,6001,1800,6096,1848,183942,99799
915802,1.676000,16863,6664,6122,1795,6161,1811,188850,102137
917018,1.676000,16768,6664,6115,1768,6168,1792,191135,103452
918233,1.676000,16905,6664,6128,1790,7433,1968,185806,100151
919443,1.588000,15483,6460,6129,1780,6136,1800,185491,100081
920661,1.588000,15450,6477,6006,1755,6119,1842,190903,104163
921897,1.588000,15755,6478,6334,1783,15763,5333,186289,101034
923112,1.588000,15562,6464,6126,1776,6335,1847,187424,102135
924329,1.588000,15520,6480,6120,1814,6117,1802,183606,99765
925543,1.692000,16869,6665,6097,1799,6111,1770,186405,101155
926755,1.692000,16951,6664,6075,1765,6132,1794,184650,99993
927966,1.692000,15728,6471,6170,1781,6131,1822,184091,99907
929184,1.692000,16613,6664,6099,1767,6097,1780,184772,99986
930397,1.692000,16784,6665,6171,1768,6100,1808,189345,102569
931611,1.692000,16954,6665,6237,1770,6503,1800,358708,202834
932827,1.744000,16872,6664,6060,1782,6163,1791,184775,99903
934041,1.744000,17048,6664,6060,1770,6109,1815,185738,100790
935249,1.744000,15639,6484,6033,1765,6087,1815,184351,99756
936461,1.744000,15631,6480,6144,1803,6129,1814,188537,102143
937671,1.744000,15672,6505,6106,1774,6063,1806,184005,100030
938883,1.580000,15544,6493,6141,1770,6087,1794,187230,102015
940099,1.580000,15625,6477,6123,1770,6101,1796,191036,104109
941317,1.580000,17139,6665,6336,1756,49243,21884,203554,108187
